code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600007,2014-12-31,14.470000,15.570000,14.250000,15.290000,0.057400,6749899.000000,101349760.000000,15401349940.000000,15401349940.000000,0.006701,24.833975,2014-09-30,2014-10-31,36.467126,7.053784,13.771252,3.010123,15.198824
sh600007,2014-12-30,14.930000,14.930000,14.280000,14.460000,-0.032776,3118728.000000,45439706.000000,14565305440.000000,14565305440.000000,0.003096,23.485885,2014-09-30,2014-10-31,34.487541,6.670876,13.023692,2.846722,14.373770
sh600007,2014-12-29,14.710000,15.180000,14.620000,14.950000,0.019087,5498512.000000,82351504.000000,15058873880.000000,15058873880.000000,0.005459,24.281744,2014-09-30,2014-10-31,35.656209,6.896930,13.465021,2.943187,14.860849
sh600007,2014-12-26,14.440000,14.690000,14.270000,14.670000,0.022300,3780757.000000,54821412.000000,14776834770.000000,14776834770.000000,0.003753,23.826958,2014-09-30,2014-10-31,34.988385,6.767753,13.212828,2.888063,14.582513
sh600007,2014-12-25,14.100000,14.440000,14.080000,14.350000,0.026466,2472286.000000,35247402.000000,14454504360.000000,14454504360.000000,0.002454,23.307208,2014-09-30,2014-10-31,34.225164,6.620125,12.924609,2.825064,14.264416
sh600007,2014-12-24,14.000000,14.410000,13.820000,13.980000,-0.016878,2764583.000000,38786726.000000,14081809830.000000,14081809830.000000,0.002745,22.706264,2014-09-30,2014-10-31,33.342716,6.449434,12.591366,2.752224,13.896628
sh600007,2014-12-23,14.350000,15.070000,13.200000,14.220000,-0.010438,7046640.000000,101586545.000000,14323557630.000000,14323557630.000000,0.006996,23.096079,2014-09-30,2014-10-31,33.915135,6.560156,12.807532,2.799473,14.135202
sh600007,2014-12-22,15.380000,15.680000,14.180000,14.370000,-0.065062,9217493.000000,136118656.000000,14474650010.000000,14474650010.000000,0.009151,23.339699,2014-09-30,2014-10-31,34.272876,6.629353,12.942627,2.829002,14.284302
sh600007,2014-12-19,14.730000,15.410000,14.730000,15.370000,0.044867,9363242.000000,142018447.000000,15481932550.000000,15481932550.000000,0.009296,24.963900,2014-09-30,2014-10-31,36.657913,7.090688,13.843300,3.025872,15.278341
sh600007,2014-12-18,14.670000,14.880000,14.600000,14.710000,0.006845,3791177.000000,55788999.000000,14817126080.000000,14817126080.000000,0.003764,23.891941,2014-09-30,2014-10-31,35.083808,6.786211,13.248863,2.895940,14.622283
sh600007,2014-12-17,14.930000,14.950000,14.380000,14.610000,-0.020777,5675583.000000,83071129.000000,14716397820.000000,14716397820.000000,0.005635,23.729512,2014-09-30,2014-10-31,34.845292,6.740075,13.158791,2.876252,14.522874
sh600007,2014-12-16,15.110000,15.110000,14.690000,14.920000,-0.013228,3591610.000000,53439493.000000,15028655410.000000,15028655410.000000,0.003566,24.233001,2014-09-30,2014-10-31,35.584634,6.883085,13.437992,2.937279,14.831018
sh600007,2014-12-15,15.080000,15.280000,14.690000,15.120000,-0.005917,5170653.000000,77285354.000000,15230111910.000000,15230111910.000000,0.005133,24.557853,2014-09-30,2014-10-31,36.061657,6.975355,13.618133,2.976655,15.029833
sh600007,2014-12-12,15.540000,15.550000,15.050000,15.210000,-0.026871,7259256.000000,110651318.000000,15320767340.000000,15320767340.000000,0.007207,24.704026,2014-09-30,2014-10-31,36.276304,7.016874,13.699191,2.994372,15.119294
sh600007,2014-12-11,14.300000,15.770000,14.260000,15.630000,0.086171,12938472.000000,198251988.000000,15743826010.000000,15743826010.000000,0.012845,25.386178,2014-09-30,2014-10-31,37.278001,7.210631,14.077466,3.077056,15.536782
sh600007,2014-12-10,13.850000,14.460000,13.500000,14.390000,0.031541,6418954.000000,90431749.000000,14494795660.000000,14494795660.000000,0.006373,23.372175,2014-09-30,2014-10-31,34.320564,6.638578,12.960636,2.832939,14.304177
sh600007,2014-12-09,13.800000,14.670000,13.390000,13.950000,0.004320,11374721.000000,160315965.000000,14051591350.000000,14051591350.000000,0.011292,22.657533,2014-09-30,2014-10-31,33.271158,6.435593,12.564344,2.746317,13.866804
sh600007,2014-12-08,13.600000,14.050000,13.210000,13.890000,0.015351,8445402.000000,114726514.000000,13991154400.000000,13991154400.000000,0.008384,22.560074,2014-09-30,2014-10-31,33.128045,6.407911,12.510299,2.734504,13.807157
sh600007,2014-12-05,14.540000,14.550000,13.290000,13.680000,-0.053287,9938157.000000,137218387.000000,13779625070.000000,13779625070.000000,0.009866,22.218990,2014-09-30,2014-10-31,32.627185,6.311030,12.321157,2.693161,13.598408
sh600007,2014-12-04,14.370000,14.730000,14.150000,14.450000,0.009078,7704476.000000,111555305.000000,14555232620.000000,14555232620.000000,0.007649,23.469616,2014-09-30,2014-10-31,34.463650,6.666255,13.014670,2.844750,14.363813
sh600007,2014-12-03,14.100000,14.880000,14.050000,14.320000,0.009161,11133639.000000,161472780.000000,14424285890.000000,14424285890.000000,0.011053,23.258475,2014-09-30,2014-10-31,34.153603,6.606283,12.897585,2.819157,14.234591
sh600007,2014-12-02,13.830000,14.480000,13.790000,14.190000,0.017204,9236230.000000,130733236.000000,14293339160.000000,14293339160.000000,0.009169,23.047338,2014-09-30,2014-10-31,33.843562,6.546312,12.780503,2.793565,14.105372
sh600007,2014-12-01,13.980000,14.010000,13.640000,13.950000,-0.004993,7442745.000000,102461389.000000,14051591350.000000,14051591350.000000,0.007389,22.657538,2014-09-30,2014-10-31,33.271165,6.435594,12.564346,2.746318,13.866807
sh600007,2014-11-28,14.170000,14.170000,13.620000,14.020000,-0.010586,7798447.000000,108483391.000000,14122101130.000000,14122101130.000000,0.007742,22.771235,2014-09-30,2014-10-31,33.438122,6.467888,12.627395,2.760099,13.936392
sh600007,2014-11-27,14.220000,14.360000,13.910000,14.170000,-0.003516,7935710.000000,112315620.000000,14273193510.000000,14273193510.000000,0.007878,23.014870,2014-09-30,2014-10-31,33.795885,6.537090,12.762499,2.789630,14.085501
sh600007,2014-11-26,14.000000,14.680000,13.820000,14.220000,-0.004899,12710933.000000,180034800.000000,14323557630.000000,14323557630.000000,0.012619,23.096076,2014-09-30,2014-10-31,33.915131,6.560155,12.807530,2.799473,14.135200
sh600007,2014-11-25,13.020000,14.290000,12.800000,14.290000,0.100077,20597537.000000,285913540.000000,14394067410.000000,14394067410.000000,0.020449,23.209781,2014-09-30,2014-10-31,34.082099,6.592452,12.870583,2.813255,14.204789
sh600007,2014-11-24,13.250000,13.440000,12.970000,12.990000,0.000770,8810015.000000,116043396.000000,13084600120.000000,13084600120.000000,0.008746,21.098324,2014-09-30,2014-10-31,30.981558,5.992719,11.699711,2.557326,12.912541
sh600007,2014-11-21,12.960000,13.080000,12.840000,12.980000,-0.003837,6004551.000000,77954049.000000,13074527290.000000,13074527290.000000,0.005961,21.082091,2014-09-30,2014-10-31,30.957720,5.988108,11.690709,2.555358,12.902606
sh600007,2014-11-20,12.500000,13.100000,12.500000,13.030000,0.036595,7864022.000000,101431760.000000,13124891420.000000,13124891420.000000,0.007807,21.163294,2014-09-30,2014-10-31,31.076962,6.011173,11.735739,2.565201,12.952304
sh600007,2014-11-19,12.640000,12.780000,12.510000,12.570000,-0.017201,4030712.000000,51014273.000000,12661541450.000000,12661541450.000000,0.004002,20.416165,2014-09-30,2014-10-31,29.979850,5.798960,11.321431,2.474641,12.495048
sh600007,2014-11-18,12.570000,12.830000,12.400000,12.790000,0.022382,4616547.000000,58184931.000000,12883143610.000000,12883143610.000000,0.004583,20.773490,2014-09-30,2014-10-31,30.504559,5.900453,11.519580,2.517952,12.713737
sh600007,2014-11-17,12.650000,12.760000,12.420000,12.510000,0.001601,4659658.000000,58719508.000000,12601104500.000000,12601104500.000000,0.004626,20.318716,2014-09-30,2014-10-31,29.836753,5.771281,11.267393,2.462829,12.435407
sh600007,2014-11-14,12.760000,12.760000,12.310000,12.490000,-0.019623,4693212.000000,58520645.000000,12580958850.000000,12580958850.000000,0.004659,20.286238,2014-09-30,2014-10-31,29.789060,5.762055,11.249383,2.458893,12.415530
sh600007,2014-11-13,12.640000,13.050000,12.540000,12.740000,0.007911,9059944.000000,116287404.000000,12832779480.000000,12832779480.000000,0.008994,20.692282,2014-09-30,2014-10-31,30.385311,5.877387,11.474548,2.508109,12.664037
sh600007,2014-11-12,12.420000,12.680000,12.350000,12.640000,0.014446,6074129.000000,75985209.000000,12732051230.000000,12732051230.000000,0.006030,20.529871,2014-09-30,2014-10-31,30.146820,5.831256,11.384485,2.488423,12.564638
sh600007,2014-11-11,12.900000,12.910000,12.400000,12.460000,-0.032609,7091177.000000,89422093.000000,12550740370.000000,12550740370.000000,0.007040,20.237519,2014-09-30,2014-10-31,29.717520,5.748218,11.222367,2.452987,12.385714
sh600007,2014-11-10,12.800000,12.910000,12.630000,12.880000,0.014972,8072788.000000,103040956.000000,12973799040.000000,12973799040.000000,0.008014,20.919690,2014-09-30,2014-10-31,30.719244,5.941980,11.600652,2.535673,12.803214
sh600007,2014-11-07,13.100000,13.100000,12.580000,12.690000,-0.025346,10961402.000000,140092839.000000,12782415360.000000,12782415360.000000,0.010882,20.611100,2014-09-30,2014-10-31,30.266100,5.854329,11.429529,2.498269,12.614352
sh600007,2014-11-06,13.000000,13.160000,12.880000,13.020000,0.003855,7593055.000000,98637497.000000,13114818590.000000,13114818590.000000,0.007538,21.147094,2014-09-30,2014-10-31,31.053174,6.006571,11.726756,2.563237,12.942389
sh600007,2014-11-05,13.240000,13.240000,12.880000,12.970000,-0.024078,9792953.000000,127265243.000000,13064454470.000000,13064454470.000000,0.009722,21.065885,2014-09-30,2014-10-31,30.933924,5.983505,11.681723,2.553394,12.892688
sh600007,2014-11-04,13.400000,13.570000,13.020000,13.290000,-0.024945,14565382.000000,192824825.000000,13386784880.000000,13386784880.000000,0.014460,21.585624,2014-09-30,2014-10-31,31.697127,6.131130,11.969935,2.616391,13.210777
sh600007,2014-11-03,13.340000,13.630000,12.840000,13.630000,0.100081,24127183.000000,322714958.000000,13729260940.000000,13729260940.000000,0.023953,22.137853,2014-09-30,2014-10-31,32.508040,6.287984,12.276164,2.683327,13.548751
sh600007,2014-10-31,11.460000,12.390000,11.340000,12.390000,0.100355,6741739.000000,81904755.000000,12480230600.000000,12480230600.000000,0.006693,20.123839,2014-09-30,2014-10-31,29.550588,5.715928,11.159327,2.439208,12.316139
sh600007,2014-10-30,11.260000,11.360000,11.160000,11.260000,0.000000,2057353.000000,23201817.000000,11342001330.000000,11342001330.000000,0.002042,18.288497,2014-06-30,2014-08-30,29.877721,5.352827,10.029556,2.275539,11.192878
sh600007,2014-10-29,11.180000,11.270000,11.120000,11.260000,0.011680,2212469.000000,24803742.000000,11342001330.000000,11342001330.000000,0.002196,18.288497,2014-06-30,2014-08-30,29.877721,5.352827,10.029556,2.275539,11.192878
sh600007,2014-10-28,10.930000,11.160000,10.900000,11.130000,0.021101,1745406.000000,19303540.000000,11211054600.000000,11211054600.000000,0.001733,18.077353,2014-06-30,2014-08-30,29.532778,5.291027,9.913763,2.249268,11.063655
sh600007,2014-10-27,10.900000,10.960000,10.750000,10.900000,0.000000,797679.000000,8688789.000000,10979379620.000000,10979379620.000000,0.000792,17.703786,2014-06-30,2014-08-30,28.922484,5.181689,9.708896,2.202787,10.835025
sh600007,2014-10-24,10.910000,10.990000,10.800000,10.900000,0.000000,1247777.000000,13597661.000000,10979379620.000000,10979379620.000000,0.001239,17.703786,2014-06-30,2014-08-30,28.922484,5.181689,9.708896,2.202787,10.835025
sh600007,2014-10-23,11.080000,11.080000,10.860000,10.900000,-0.016245,2057131.000000,22523888.000000,10979379620.000000,10979379620.000000,0.002042,17.703786,2014-06-30,2014-08-30,28.922484,5.181689,9.708896,2.202787,10.835025
sh600007,2014-10-22,11.400000,11.490000,11.060000,11.080000,-0.032314,2312220.000000,26032358.000000,11160690480.000000,11160690480.000000,0.002296,17.996133,2014-06-30,2014-08-30,29.400089,5.267255,9.869221,2.239162,11.013946
sh600007,2014-10-21,11.580000,11.640000,11.420000,11.450000,-0.014630,1318928.000000,15200510.000000,11533385010.000000,11533385010.000000,0.001309,18.597079,2014-06-30,2014-08-30,30.381848,5.443145,10.198785,2.313934,11.381736
sh600007,2014-10-20,11.650000,11.670000,11.500000,11.620000,-0.002575,1794012.000000,20765909.000000,11704623050.000000,11704623050.000000,0.001781,18.873194,2014-06-30,2014-08-30,30.832934,5.523960,10.350208,2.348290,11.550723
sh600007,2014-10-17,11.540000,11.730000,11.210000,11.650000,0.013043,2948141.000000,33876019.000000,11734841520.000000,11734841520.000000,0.002927,18.921918,2014-06-30,2014-08-30,30.912534,5.538221,10.376929,2.354352,11.580543
sh600007,2014-10-16,11.600000,11.870000,11.490000,11.500000,-0.015411,2892166.000000,33761210.000000,11583749140.000000,11583749140.000000,0.002871,18.678297,2014-06-30,2014-08-30,30.514532,5.466916,10.243325,2.324040,11.431442
sh600007,2014-10-15,11.810000,11.850000,11.530000,11.680000,-0.007647,4033658.000000,47105456.000000,11765060000.000000,11765060000.000000,0.004004,18.970653,2014-06-30,2014-08-30,30.992153,5.552486,10.403656,2.360416,11.610370
sh600007,2014-10-14,11.700000,12.000000,11.600000,11.770000,0.002555,5357512.000000,63337376.000000,11855715430.000000,11855715430.000000,0.005319,19.116840,2014-06-30,2014-08-30,31.230976,5.595273,10.483826,2.378605,11.699838
sh600007,2014-10-13,11.320000,11.750000,11.320000,11.740000,0.034361,4273487.000000,49308938.000000,11825496950.000000,11825496950.000000,0.004243,19.068121,2014-06-30,2014-08-30,31.151384,5.581013,10.457108,2.372544,11.670021
sh600007,2014-10-10,11.470000,11.520000,11.300000,11.350000,-0.015611,2017821.000000,23020910.000000,11432656760.000000,11432656760.000000,0.002003,18.434687,2014-06-30,2014-08-30,30.116549,5.395615,10.109728,2.293729,11.282349
sh600007,2014-10-09,11.510000,11.570000,11.360000,11.530000,-0.003457,2699170.000000,31025837.000000,11613967620.000000,11613967620.000000,0.002680,18.727034,2014-06-30,2014-08-30,30.594155,5.481181,10.270053,2.330104,11.461271
sh600007,2014-10-08,11.500000,11.680000,11.330000,11.570000,0.012248,4298823.000000,49368611.000000,11654258920.000000,11654258920.000000,0.004268,18.791998,2014-06-30,2014-08-30,30.700286,5.500195,10.305680,2.338187,11.501030
sh600007,2014-09-30,11.250000,11.530000,11.170000,11.430000,0.017809,3931316.000000,44749397.000000,11513239360.000000,11513239360.000000,0.003903,18.564619,2014-06-30,2014-08-30,30.328818,5.433644,10.180983,2.309896,11.361869
sh600007,2014-09-29,11.150000,11.320000,11.150000,11.230000,0.005372,2888875.000000,32432678.000000,11311782860.000000,11311782860.000000,0.002868,18.239786,2014-06-30,2014-08-30,29.798143,5.338570,10.002843,2.269478,11.163066
sh600007,2014-09-26,11.030000,11.170000,10.960000,11.170000,0.008123,1706379.000000,18875065.000000,11251345900.000000,11251345900.000000,0.001694,18.142326,2014-06-30,2014-08-30,29.638923,5.310044,9.949395,2.257352,11.103419
sh600007,2014-09-25,11.170000,11.290000,11.030000,11.080000,-0.008945,2246540.000000,25095751.000000,11160690480.000000,11160690480.000000,0.002230,17.996143,2014-06-30,2014-08-30,29.400106,5.267258,9.869227,2.239163,11.013952
sh600007,2014-09-24,11.000000,11.200000,10.910000,11.180000,0.013599,2096683.000000,23204165.000000,11261418730.000000,11261418730.000000,0.002082,18.158572,2014-06-30,2014-08-30,29.665463,5.314799,9.958304,2.259373,11.113362
sh600007,2014-09-23,11.090000,11.120000,10.890000,11.030000,-0.005410,2072262.000000,22776968.000000,11110326350.000000,11110326350.000000,0.002057,17.914946,2014-06-30,2014-08-30,29.267455,5.243493,9.824698,2.229060,10.964259
sh600007,2014-09-22,11.260000,11.290000,11.000000,11.090000,-0.015098,1757431.000000,19586197.000000,11170763300.000000,11170763300.000000,0.001745,18.012393,2014-06-30,2014-08-30,29.426653,5.272014,9.878139,2.241185,11.023898
sh600007,2014-09-19,11.120000,11.340000,11.070000,11.260000,0.013501,2140742.000000,23951986.000000,11342001330.000000,11342001330.000000,0.002125,18.288513,2014-06-30,2014-08-30,29.877748,5.352831,10.029565,2.275541,11.192888
sh600007,2014-09-18,11.080000,11.120000,10.960000,11.110000,0.002708,1416449.000000,15617260.000000,11190908950.000000,11190908950.000000,0.001406,18.044889,2014-06-30,2014-08-30,29.479742,5.281525,9.895960,2.245228,11.043786
sh600007,2014-09-17,11.070000,11.240000,10.880000,11.080000,0.000000,1468786.000000,16243748.000000,11160690480.000000,11160690480.000000,0.001458,17.996156,2014-06-30,2014-08-30,29.400126,5.267262,9.869234,2.239165,11.013960
sh600007,2014-09-16,11.380000,11.390000,10.930000,11.080000,-0.028070,2711697.000000,30392537.000000,11160690480.000000,11160690480.000000,0.002692,17.996156,2014-06-30,2014-08-30,29.400126,5.267262,9.869234,2.239165,11.013960
sh600007,2014-09-15,11.340000,11.470000,11.200000,11.400000,0.004405,3088302.000000,35039257.000000,11483020890.000000,11483020890.000000,0.003066,18.515897,2014-06-30,2014-08-30,30.249222,5.419384,10.154264,2.303833,11.332051
sh600007,2014-09-12,11.220000,11.360000,11.160000,11.350000,0.003537,2892990.000000,32565811.000000,11432656760.000000,11432656760.000000,0.002872,18.434692,2014-06-30,2014-08-30,30.116558,5.395616,10.109731,2.293729,11.282352
sh600007,2014-09-11,11.120000,11.390000,11.080000,11.310000,0.018002,5795726.000000,65048429.000000,11392365460.000000,11392365460.000000,0.005754,18.369718,2014-06-30,2014-08-30,30.010411,5.376599,10.074098,2.285645,11.242587
sh600007,2014-09-10,11.230000,11.290000,11.060000,11.110000,-0.014197,3152677.000000,35040387.000000,11190908950.000000,11190908950.000000,0.003130,18.044875,2014-06-30,2014-08-30,29.479718,5.281521,9.895952,2.245227,11.043777
