code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600005,2014-12-31,3.530000,3.590000,3.480000,3.580000,0.022857,122495594.000000,433782960.000000,36135731770.000000,36135731770.000000,0.012136,19.380681,2014-09-30,2014-10-31,66.093115,0.430067,7.400684,0.989639,3.598089
sh600005,2014-12-30,3.610000,3.650000,3.440000,3.500000,-0.022346,127404838.000000,450277006.000000,35328229380.000000,35328229380.000000,0.012622,18.947595,2014-09-30,2014-10-31,64.616183,0.420457,7.235307,0.967524,3.517685
sh600005,2014-12-29,3.580000,3.660000,3.500000,3.580000,0.002801,150752365.000000,543134597.000000,36135731770.000000,36135731770.000000,0.014935,19.380676,2014-09-30,2014-10-31,66.093100,0.430067,7.400683,0.989638,3.598088
sh600005,2014-12-26,3.520000,3.590000,3.490000,3.570000,0.014205,129597347.000000,460463035.000000,36034793970.000000,36034793970.000000,0.012839,19.326542,2014-09-30,2014-10-31,65.908490,0.428866,7.380011,0.986874,3.588038
sh600005,2014-12-25,3.360000,3.530000,3.340000,3.520000,0.050746,126646798.000000,434997077.000000,35530104980.000000,35530104980.000000,0.012547,19.055854,2014-09-30,2014-10-31,64.985373,0.422859,7.276647,0.973052,3.537784
sh600005,2014-12-24,3.480000,3.530000,3.300000,3.350000,-0.042857,151558315.000000,513765007.000000,33814162409.999996,33814162409.999996,0.015015,18.135547,2014-09-30,2014-10-31,61.846891,0.402437,6.925219,0.926058,3.366926
sh600005,2014-12-23,3.700000,3.700000,3.400000,3.500000,-0.064171,202150367.000000,719745558.000000,35328229380.000000,35328229380.000000,0.020027,18.947584,2014-09-30,2014-10-31,64.616145,0.420457,7.235303,0.967523,3.517683
sh600005,2014-12-22,3.640000,3.940000,3.640000,3.740000,0.030303,396694333.000000,1505781323.000000,37750736540.000000,37750736540.000000,0.039301,20.246844,2014-09-30,2014-10-31,69.046957,0.449288,7.731437,1.033868,3.758895
sh600005,2014-12-19,3.390000,3.660000,3.350000,3.630000,0.070796,354498098.000000,1245350925.000000,36640420760.000000,36640420760.000000,0.035120,19.651349,2014-09-30,2014-10-31,67.016166,0.436074,7.504042,1.003460,3.648339
sh600005,2014-12-18,3.410000,3.470000,3.380000,3.390000,-0.002941,179883290.000000,616839361.000000,34217913600.000000,34217913600.000000,0.017821,18.352095,2014-09-30,2014-10-31,62.585372,0.407243,7.007910,0.937116,3.407128
sh600005,2014-12-17,3.390000,3.490000,3.330000,3.400000,0.002950,207975677.000000,708975716.000000,34318851400.000000,34318851400.000000,0.020604,18.406227,2014-09-30,2014-10-31,62.769979,0.408444,7.028581,0.939880,3.417178
sh600005,2014-12-16,3.330000,3.430000,3.310000,3.390000,0.024169,201206440.000000,678316422.000000,34217913600.000000,34217913600.000000,0.019934,18.352089,2014-09-30,2014-10-31,62.585352,0.407242,7.007907,0.937115,3.407127
sh600005,2014-12-15,3.330000,3.370000,3.240000,3.310000,-0.006006,157363507.000000,518978978.000000,33410411210.000000,33410411210.000000,0.015590,17.919004,2014-09-30,2014-10-31,61.108422,0.397632,6.842530,0.915001,3.326724
sh600005,2014-12-12,3.420000,3.450000,3.280000,3.330000,-0.029155,287076363.000000,961929435.000000,33612286810.000004,33612286810.000004,0.028441,18.027276,2014-09-30,2014-10-31,61.477657,0.400035,6.883875,0.920529,3.346825
sh600005,2014-12-11,3.110000,3.430000,3.070000,3.430000,0.099359,398320967.000000,1293370521.000000,34621664790.000000,34621664790.000000,0.039462,18.568645,2014-09-30,2014-10-31,63.323864,0.412048,7.090601,0.948173,3.447332
sh600005,2014-12-10,3.030000,3.140000,2.960000,3.120000,0.022951,189256690.000000,578607995.000000,31492593050.000000,31492593050.000000,0.018750,16.890429,2014-09-30,2014-10-31,57.600715,0.374807,6.449760,0.862478,3.135765
sh600005,2014-12-09,3.110000,3.350000,3.010000,3.050000,-0.028662,400938236.000000,1279822248.000000,30786028460.000000,30786028460.000000,0.039721,16.511474,2014-09-30,2014-10-31,56.308381,0.366398,6.305052,0.843128,3.065411
sh600005,2014-12-08,2.970000,3.210000,2.920000,3.140000,0.053691,266296358.000000,812283684.000000,31694468640.000000,31694468640.000000,0.026382,16.998690,2014-09-30,2014-10-31,57.969915,0.377210,6.491100,0.868007,3.155864
sh600005,2014-12-05,3.110000,3.150000,2.910000,2.980000,-0.038710,255886696.000000,775033073.000000,30079463870.000000,30079463870.000000,0.025351,16.132519,2014-09-30,2014-10-31,55.016048,0.357989,6.160345,0.823777,2.995057
sh600005,2014-12-04,3.020000,3.110000,2.990000,3.100000,0.023102,197213316.000000,601731348.000000,31290717450.000000,31290717450.000000,0.019538,16.782157,2014-09-30,2014-10-31,57.231479,0.372405,6.408415,0.856950,3.115664
sh600005,2014-12-03,2.950000,3.140000,2.940000,3.030000,0.027119,294799134.000000,895592221.000000,30584152860.000000,30584152860.000000,0.029206,16.403210,2014-09-30,2014-10-31,55.939172,0.363996,6.263711,0.837600,3.045311
sh600005,2014-12-02,2.920000,3.000000,2.860000,2.950000,0.006826,208464294.000000,607900660.000000,29776650480.000000,29776650480.000000,0.020653,15.970116,2014-09-30,2014-10-31,54.462211,0.354385,6.098330,0.815484,2.964906
sh600005,2014-12-01,2.840000,3.000000,2.830000,2.930000,0.035336,267901718.000000,779075153.000000,29574774880.000000,29574774880.000000,0.026541,15.861843,2014-09-30,2014-10-31,54.092973,0.351983,6.056985,0.809956,2.944805
sh600005,2014-11-28,2.750000,2.840000,2.730000,2.830000,0.029091,202115091.000000,561863288.000000,28565396900.000000,28565396900.000000,0.020024,15.320479,2014-09-30,2014-10-31,52.246781,0.339969,5.850260,0.782312,2.844299
sh600005,2014-11-27,2.740000,2.770000,2.720000,2.750000,0.007326,108530908.000000,297817064.000000,27757894510.000000,27757894510.000000,0.010752,14.887390,2014-09-30,2014-10-31,50.769835,0.330359,5.684882,0.760197,2.763894
sh600005,2014-11-26,2.730000,2.750000,2.710000,2.730000,0.000000,99619607.000000,272049558.000000,27556018920.000000,27556018920.000000,0.009869,14.779118,2014-09-30,2014-10-31,50.400600,0.327956,5.643537,0.754668,2.743793
sh600005,2014-11-25,2.710000,2.740000,2.700000,2.730000,0.007380,84827664.000000,231026464.000000,27556018920.000000,27556018920.000000,0.008404,14.779118,2014-09-30,2014-10-31,50.400600,0.327956,5.643537,0.754668,2.743793
sh600005,2014-11-24,2.710000,2.740000,2.670000,2.710000,0.014981,97072415.000000,263328877.000000,27354143320.000000,27354143320.000000,0.009617,14.670847,2014-09-30,2014-10-31,50.031369,0.325554,5.602193,0.749140,2.723692
sh600005,2014-11-21,2.630000,2.680000,2.610000,2.670000,0.015209,49366909.000000,130506615.000000,26950392130.000000,26950392130.000000,0.004891,14.454307,2014-09-30,2014-10-31,49.292912,0.320749,5.519505,0.738082,2.683491
sh600005,2014-11-20,2.610000,2.650000,2.600000,2.630000,0.003817,36943544.000000,96915929.000000,26546640930.000000,26546640930.000000,0.003660,14.237765,2014-09-30,2014-10-31,48.554447,0.315943,5.436817,0.727025,2.643289
sh600005,2014-11-19,2.610000,2.640000,2.590000,2.620000,0.003831,39335954.000000,102995597.000000,26445703140.000000,26445703140.000000,0.003897,14.183626,2014-09-30,2014-10-31,48.369820,0.314742,5.416143,0.724261,2.633238
sh600005,2014-11-18,2.650000,2.660000,2.600000,2.610000,-0.022472,59381634.000000,155659786.000000,26344765340.000000,26344765340.000000,0.005883,14.129496,2014-09-30,2014-10-31,48.185222,0.313541,5.395473,0.721497,2.623189
sh600005,2014-11-17,2.720000,2.740000,2.660000,2.670000,-0.014760,60045342.000000,161754061.000000,26950392130.000000,26950392130.000000,0.005949,14.454313,2014-09-30,2014-10-31,49.292933,0.320749,5.519507,0.738083,2.683492
sh600005,2014-11-14,2.740000,2.770000,2.680000,2.710000,-0.021661,100944067.000000,274097017.000000,27354143320.000000,27354143320.000000,0.010001,14.670855,2014-09-30,2014-10-31,50.031396,0.325554,5.602196,0.749140,2.723694
sh600005,2014-11-13,2.720000,2.790000,2.660000,2.770000,0.018382,166561172.000000,455504837.000000,27959770110.000000,27959770110.000000,0.016501,14.995676,2014-09-30,2014-10-31,51.139121,0.332762,5.726232,0.765726,2.783998
sh600005,2014-11-12,2.680000,2.720000,2.630000,2.720000,0.018727,74502800.000000,199779610.000000,27455081120.000000,27455081120.000000,0.007381,14.725001,2014-09-30,2014-10-31,50.216049,0.326755,5.622872,0.751905,2.733746
sh600005,2014-11-11,2.750000,2.850000,2.640000,2.670000,-0.021978,166607553.000000,456400707.000000,26950392130.000000,26950392130.000000,0.016506,14.454315,2014-09-30,2014-10-31,49.292940,0.320749,5.519508,0.738083,2.683492
sh600005,2014-11-10,2.600000,2.730000,2.590000,2.730000,0.058140,136006139.000000,365404365.000000,27556018920.000000,27556018920.000000,0.013474,14.779131,2014-09-30,2014-10-31,50.400646,0.327957,5.643542,0.754669,2.743796
sh600005,2014-11-07,2.620000,2.650000,2.570000,2.580000,-0.015267,73771351.000000,193102534.000000,26041951940.000000,26041951940.000000,0.007309,13.967085,2014-09-30,2014-10-31,47.631359,0.309937,5.333455,0.713203,2.593036
sh600005,2014-11-06,2.650000,2.650000,2.570000,2.620000,-0.011321,76890769.000000,200460889.000000,26445703140.000000,26445703140.000000,0.007618,14.183626,2014-09-30,2014-10-31,48.369821,0.314742,5.416143,0.724261,2.633238
sh600005,2014-11-05,2.670000,2.770000,2.650000,2.650000,-0.011194,121983034.000000,329979344.000000,26748516530.000000,26748516530.000000,0.012085,14.346038,2014-09-30,2014-10-31,48.923686,0.318346,5.478161,0.732554,2.663390
sh600005,2014-11-04,2.700000,2.720000,2.650000,2.680000,-0.018315,145584451.000000,390378928.000000,27051329930.000000,27051329930.000000,0.014423,14.508445,2014-09-30,2014-10-31,49.477537,0.321950,5.540178,0.740847,2.693542
sh600005,2014-11-03,2.590000,2.740000,2.570000,2.730000,0.034091,254670067.000000,680125108.000000,27556018920.000000,27556018920.000000,0.025230,14.779125,2014-09-30,2014-10-31,50.400625,0.327957,5.643540,0.754669,2.743794
sh600005,2014-10-31,2.530000,2.740000,2.520000,2.640000,0.060241,323402404.000000,865692917.000000,26647578730.000000,26647578730.000000,0.032040,14.291900,2014-09-30,2014-10-31,48.739061,0.317145,5.457488,0.729789,2.653339
sh600005,2014-10-30,2.410000,2.540000,2.390000,2.490000,0.033195,129992945.000000,323163949.000000,25133511760.000000,25133511760.000000,0.012879,13.479860,2014-06-30,2014-08-30,63.705702,0.291826,6.210563,0.694782,2.502581
sh600005,2014-10-29,2.340000,2.430000,2.320000,2.410000,0.034335,89411527.000000,213642813.000000,24326009370.000000,24326009370.000000,0.008858,13.046772,2014-06-30,2014-08-30,61.658934,0.282450,6.011027,0.672460,2.422177
sh600005,2014-10-28,2.260000,2.350000,2.250000,2.330000,0.030973,50738900.000000,116998721.000000,23518506990.000000,23518506990.000000,0.005027,12.613681,2014-06-30,2014-08-30,59.612151,0.273074,5.811490,0.650137,2.341772
sh600005,2014-10-27,2.370000,2.380000,2.230000,2.260000,-0.050420,67058283.000000,152486950.000000,22811942400.000000,22811942400.000000,0.006644,12.234735,2014-06-30,2014-08-30,57.821253,0.264870,5.636898,0.630606,2.271420
sh600005,2014-10-10,2.360000,2.390000,2.350000,2.380000,0.000000,55908880.000000,132401439.000000,24023195980.000000,24023195980.000000,0.005539,12.884364,2014-06-30,2014-08-30,60.891398,0.278934,5.936201,0.664089,2.392026
sh600005,2014-10-09,2.340000,2.380000,2.320000,2.380000,0.017094,85711330.000000,201410172.000000,24023195980.000000,24023195980.000000,0.008491,12.884364,2014-06-30,2014-08-30,60.891398,0.278934,5.936201,0.664089,2.392026
sh600005,2014-10-08,2.320000,2.340000,2.310000,2.340000,0.008621,38031740.000000,88520832.000000,23619444790.000000,23619444790.000000,0.003768,12.667821,2014-06-30,2014-08-30,59.868014,0.274246,5.836433,0.652928,2.351824
sh600005,2014-09-30,2.330000,2.330000,2.310000,2.320000,-0.004292,45189513.000000,104876936.000000,23417569190.000000,23417569190.000000,0.004477,12.559545,2014-06-30,2014-08-30,59.356303,0.271902,5.786547,0.647347,2.331722
sh600005,2014-09-29,2.320000,2.340000,2.310000,2.330000,0.004310,40873070.000000,94864741.000000,23518506990.000000,23518506990.000000,0.004049,12.613683,2014-06-30,2014-08-30,59.612158,0.273074,5.811490,0.650137,2.341773
