code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600006,2014-12-31,5.850000,5.990000,5.810000,5.950000,0.017094,26037115.000000,153675064.000000,11900000000.000000,11900000000.000000,0.013019,20.759471,2014-09-30,2014-10-25,54.419030,0.646553,22.573306,1.875986,5.937238
sh600006,2014-12-30,6.000000,6.070000,5.780000,5.850000,-0.039409,28585137.000000,168862333.000000,11700000000.000000,11700000000.000000,0.014293,20.410573,2014-09-30,2014-10-25,53.504426,0.635687,22.193923,1.844456,5.837452
sh600006,2014-12-29,6.100000,6.170000,5.810000,6.090000,0.004950,49680253.000000,296453958.000000,12180000000.000000,12180000000.000000,0.024840,21.247933,2014-09-30,2014-10-25,55.699487,0.661766,23.104446,1.920127,6.076939
sh600006,2014-12-26,5.970000,6.070000,5.850000,6.060000,0.015075,35486179.000000,212689378.000000,12120000000.000000,12120000000.000000,0.017743,21.143274,2014-09-30,2014-10-25,55.425132,0.658507,22.990643,1.910669,6.047006
sh600006,2014-12-25,5.970000,6.030000,5.850000,5.970000,0.005051,24970245.000000,147845921.000000,11940000000.000000,11940000000.000000,0.012485,20.829272,2014-09-30,2014-10-25,54.602007,0.648727,22.649206,1.882293,5.957201
sh600006,2014-12-24,5.840000,5.980000,5.790000,5.940000,0.024138,22926234.000000,134974622.000000,11880000000.000000,11880000000.000000,0.011463,20.724592,2014-09-30,2014-10-25,54.327598,0.645467,22.535380,1.872834,5.927262
sh600006,2014-12-23,5.820000,6.010000,5.730000,5.800000,-0.003436,30495435.000000,179024443.000000,11600000000.000000,11600000000.000000,0.015248,20.236133,2014-09-30,2014-10-25,53.047146,0.630254,22.004241,1.828693,5.787562
sh600006,2014-12-22,6.340000,6.350000,5.750000,5.820000,-0.089202,71422429.000000,425335731.000000,11640000000.000000,11640000000.000000,0.035711,20.305904,2014-09-30,2014-10-25,53.230045,0.632427,22.080109,1.834998,5.807517
sh600006,2014-12-19,6.480000,6.500000,6.190000,6.390000,-0.013889,51272823.000000,322383439.000000,12780000000.000000,12780000000.000000,0.025636,22.294629,2014-09-30,2014-10-25,58.443304,0.694366,24.242597,2.014714,6.376295
sh600006,2014-12-18,6.500000,6.700000,6.350000,6.480000,-0.029940,53951658.000000,349745531.000000,12960000000.000000,12960000000.000000,0.026976,22.608641,2014-09-30,2014-10-25,59.266456,0.704146,24.584045,2.043091,6.466103
sh600006,2014-12-17,6.610000,6.830000,6.390000,6.680000,0.032457,119817555.000000,798582326.000000,13360000000.000000,13360000000.000000,0.059909,23.306435,2014-09-30,2014-10-25,61.095660,0.725878,25.342808,2.106149,6.665673
sh600006,2014-12-16,5.900000,6.470000,5.890000,6.470000,0.100340,84720089.000000,531145862.000000,12940000000.000000,12940000000.000000,0.042360,22.573759,2014-09-30,2014-10-25,59.175017,0.703059,24.546115,2.039939,6.456127
sh600006,2014-12-15,5.800000,5.920000,5.700000,5.880000,0.003413,27278411.000000,158589415.000000,11760000000.000000,11760000000.000000,0.013639,20.515258,2014-09-30,2014-10-25,53.778847,0.638947,22.307755,1.853917,5.867392
sh600006,2014-12-12,6.000000,6.060000,5.790000,5.860000,-0.005093,39001609.000000,230365954.000000,11720000000.000000,11720000000.000000,0.019501,20.445478,2014-09-30,2014-10-25,53.595924,0.636774,22.231877,1.847611,5.847435
sh600006,2014-12-11,5.650000,5.900000,5.590000,5.890000,0.044326,41078518.000000,237854581.000000,11780000000.000000,11780000000.000000,0.020539,20.550139,2014-09-30,2014-10-25,53.870286,0.640034,22.345684,1.857069,5.877369
sh600006,2014-12-10,5.500000,5.680000,5.450000,5.640000,0.018051,20966899.000000,117028730.000000,11280000000.000000,11280000000.000000,0.010483,19.677897,2014-09-30,2014-10-25,51.583783,0.612868,21.397230,1.778246,5.627906
sh600006,2014-12-09,5.660000,5.950000,5.500000,5.540000,-0.021201,47111004.000000,271781652.000000,11080000000.000000,11080000000.000000,0.023556,19.328989,2014-09-30,2014-10-25,50.669154,0.602001,21.017837,1.746716,5.528118
sh600006,2014-12-08,5.650000,5.720000,5.500000,5.660000,-0.015652,33435518.000000,188148388.000000,11320000000.000000,11320000000.000000,0.016718,19.747659,2014-09-30,2014-10-25,51.766659,0.615040,21.473088,1.784550,5.647858
sh600006,2014-12-05,6.020000,6.030000,5.420000,5.750000,-0.044850,45580460.000000,262974466.000000,11500000000.000000,11500000000.000000,0.022790,20.061665,2014-09-30,2014-10-25,52.589795,0.624820,21.814529,1.812926,5.737664
sh600006,2014-12-04,6.060000,6.080000,5.910000,6.020000,0.000000,55678498.000000,333401243.000000,12040000000.000000,12040000000.000000,0.027839,21.003680,2014-09-30,2014-10-25,55.059200,0.654159,22.838852,1.898054,6.007082
sh600006,2014-12-03,5.590000,6.030000,5.520000,6.020000,0.088608,70495488.000000,406863592.000000,12040000000.000000,12040000000.000000,0.035248,21.003680,2014-09-30,2014-10-25,55.059200,0.654159,22.838852,1.898054,6.007082
sh600006,2014-12-02,5.430000,5.600000,5.380000,5.530000,0.018416,22804793.000000,126061157.000000,11060000000.000000,11060000000.000000,0.011402,19.294071,2014-09-30,2014-10-25,50.577618,0.600913,20.979868,1.743561,5.518131
sh600006,2014-12-01,5.500000,5.600000,5.380000,5.430000,-0.026882,32174296.000000,176643109.000000,10860000000.000000,10860000000.000000,0.016087,18.945176,2014-09-30,2014-10-25,49.663024,0.590047,20.600489,1.712032,5.418347
sh600006,2014-11-28,5.550000,5.680000,5.510000,5.580000,-0.008881,30462211.000000,170269541.000000,11160000000.000000,11160000000.000000,0.015231,19.468529,2014-09-30,2014-10-25,51.034945,0.606347,21.169569,1.759326,5.568027
sh600006,2014-11-27,5.710000,5.750000,5.600000,5.630000,-0.012281,23103917.000000,130495303.000000,11260000000.000000,11260000000.000000,0.011552,19.642979,2014-09-30,2014-10-25,51.492248,0.611780,21.359261,1.775091,5.617919
sh600006,2014-11-26,5.590000,5.740000,5.510000,5.700000,0.023339,33717898.000000,189436920.000000,11400000000.000000,11400000000.000000,0.016859,19.887213,2014-09-30,2014-10-25,52.132487,0.619387,21.624836,1.797162,5.687771
